"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"6001","José Ignacio Lagoon","20826","Uruguay","238","239","3","4","235","CCSM4","GBM"
"6002","Arroyo Maldonado wetlands","20840","Uruguay","238","239","3","4","235","CCSM4","GBM"
"6003","Península y Bahía de San Julián","20848","Argentina","91","92","2","3","89","CCSM4","GBM"
"6004","Montecristo Forest","20880","El Salvador","279","225","70","16","209","CCSM4","GBM"
"6005","The Alotepeque Range","20883","El Salvador","303","249","64","10","239","CCSM4","GBM"
"6006","Jucuarán Hills","20885","El Salvador","249","235","24","10","225","CCSM4","GBM"
"6007","The Volcans and San Marcelino","20886","El Salvador","265","235","39","9","226","CCSM4","GBM"
"6008","San Vicente Volcano","20887","El Salvador","278","248","40","10","238","CCSM4","GBM"
"6009","San Salvador Volcano","20888","El Salvador","274","229","57","12","217","CCSM4","GBM"
"6010","Conchagua Volcano","20889","El Salvador","259","242","28","11","231","CCSM4","GBM"
"6011","El Imposible Forest","20890","El Salvador","264","240","33","9","231","CCSM4","GBM"
"6012","San Diego and La Barra","20891","El Salvador","263","237","35","9","228","CCSM4","GBM"
"6013","Cerrón Grande","20892","El Salvador","272","244","34","6","238","CCSM4","GBM"
"6014","Cinquera Forest","20893","El Salvador","281","245","43","7","238","CCSM4","GBM"
"6015","San Miguel Volcano/El Jocotal Lagoon","20894","El Salvador","249","235","24","10","225","CCSM4","GBM"
"6016","Jiquilisco and Jaltepeque","20895","El Salvador","237","225","21","9","216","CCSM4","GBM"
"6017","Deininger","20896","El Salvador","249","221","34","6","215","CCSM4","GBM"
"6018","La Joya","20897","El Salvador","278","248","40","10","238","CCSM4","GBM"
"6019","Lake Olomega","20898","El Salvador","249","235","24","10","225","CCSM4","GBM"
"6020","La Unión Bay","20899","El Salvador","259","242","28","11","231","CCSM4","GBM"
"6021","Río Sapo/Perquín","20900","El Salvador","294","272","37","15","257","CCSM4","GBM"
"6022","Los Cóbanos","20902","El Salvador","263","235","42","14","221","CCSM4","GBM"
"6023","Bagre Biological Corridor","20903","Panama","438","424","24","10","414","CCSM4","GBM"
"6024","Penino Beach and Santa Lucía Wetlands","20904","Uruguay","238","241","3","6","235","CCSM4","GBM"
"6025","Eastern Wetlands","20910","Uruguay","241","243","0","2","241","CCSM4","GBM"
"6026","Sierra de los Ríos","20934","Uruguay","271","275","5","9","266","CCSM4","GBM"
"6027","del Este Hills","21849","Uruguay","236","238","1","3","235","CCSM4","GBM"
"6028","Garzón Lagoon","21850","Uruguay","237","241","2","6","235","CCSM4","GBM"
"6029","Quebradas de Treinta y Tres","21852","Uruguay","244","240","6","2","238","CCSM4","GBM"
"6030","Lorenzo Geyres and Quebracho Grasslands","21855","Uruguay","258","258","4","4","254","CCSM4","GBM"
"6031","Barra de Santiago","21867","El Salvador","264","240","33","9","231","CCSM4","GBM"
"6032","Bella Unión Grasslands","21917","Uruguay","255","254","5","4","250","CCSM4","GBM"
"6033","El Tapado Grasslands","21976","Uruguay","242","241","5","4","237","CCSM4","GBM"
"6034","Arquipélago dos Alcatrazes","22182","Brazil","273","272","6","5","267","CCSM4","GBM"
"6035","Caratinga","22184","Brazil","503","459","49","5","454","CCSM4","GBM"
"6036","Serra dos Carajás","22195","Brazil","401","404","7","10","394","CCSM4","GBM"
"6037","Alto Juruá","22201","Brazil","542","531","16","5","526","CCSM4","GBM"
"6038","Parque Nacional da Serra do Divisor","22203","Brazil","519","514","10","5","509","CCSM4","GBM"
"6039","Tabocais","22205","Brazil","462","458","4","0","458","CCSM4","GBM"
"6040","Goiabal / Piratuba","22206","Brazil","274","265","11","2","263","CCSM4","GBM"
"6041","Savanas do Amapá","22207","Brazil","521","501","23","3","498","CCSM4","GBM"
"6042","Alto Sucunduri","22208","Brazil","452","457","3","8","449","CCSM4","GBM"
"6043","Arquipélago de Anavilhanas","22209","Brazil","492","478","19","5","473","CCSM4","GBM"
"6044","Campos de Humaitá-Lábrea","22210","Brazil","464","458","7","1","457","CCSM4","GBM"
"6045","Mamirauá","22212","Brazil","401","397","6","2","395","CCSM4","GBM"
"6046","Tepuis do Amazonas","22213","Brazil","372","377","1","6","371","CCSM4","GBM"
"6047","Várzeas do Médio Rio Amazonas","22214","Brazil","424","398","27","1","397","CCSM4","GBM"
"6048","Campo do Alto Marmelos","22215","Brazil","507","487","30","10","477","CCSM4","GBM"
"6049","Estação Ecológica de Águas Emendadas","22216","Brazil","379","371","16","8","363","CCSM4","GBM"
"6050","Cerrados ao Sul de Brasília","22217","Brazil","379","372","13","6","366","CCSM4","GBM"
"6051","Parque Nacional de Brasília","22219","Brazil","378","373","13","8","365","CCSM4","GBM"
"6052","Parque Nacional da Chapada dos Veadeiros e Adjacências","22220","Brazil","332","331","6","5","326","CCSM4","GBM"
"6053","Parque Nacional das Emas","22221","Brazil","402","375","29","2","373","CCSM4","GBM"
"6054","Terra Ronca","22222","Brazil","322","321","6","5","316","CCSM4","GBM"
"6055","Baixada Maranhense","22224","Brazil","314","315","3","4","311","CCSM4","GBM"
"6056","Barragem de Boa Esperança","22225","Brazil","315","302","21","8","294","CCSM4","GBM"
"6057","Delta do Parnaíba","22227","Brazil","279","262","19","2","260","CCSM4","GBM"
"6058","Gurupi","22228","Brazil","416","411","11","6","405","CCSM4","GBM"
"6059","São Pedro da Água Branca","22229","Brazil","415","397","35","17","380","CCSM4","GBM"
"6060","Reentrâncias Maranhenses / Paraenses","22230","Brazil","220","215","6","1","214","CCSM4","GBM"
"6061","Campos do Encanto","22231","Brazil","492","462","33","3","459","CCSM4","GBM"
"6062","Parque Nacional da Chapada dos Guimarães e Adjacências","22232","Brazil","463","452","19","8","444","CCSM4","GBM"
"6063","Reserva Particular do Patrimônio Natural SESC Pantanal e Entorno","22234","Brazil","396","359","38","1","358","CCSM4","GBM"
"6064","Saltos das Andorinhas e de Dardanelos","22235","Brazil","486","423","72","9","414","CCSM4","GBM"
"6065","Estação Ecológica Serra das Araras","22236","Brazil","488","473","20","5","468","CCSM4","GBM"
"6066","Maciço do Urucum e Adjacências","22237","Brazil","374","263","114","3","260","CCSM4","GBM"
"6067","Pantanal de Nabileque","22238","Brazil","336","323","17","4","319","CCSM4","GBM"
"6068","Rios Negro e Aquidauana","22239","Brazil","389","371","21","3","368","CCSM4","GBM"
"6069","Baixo Rio Xingu","22241","Brazil","487","455","38","6","449","CCSM4","GBM"
"6070","Caxiuanã / Portel","22242","Brazil","468","461","15","8","453","CCSM4","GBM"
"6071","Ilha de Marajó","22243","Brazil","450","448","3","1","447","CCSM4","GBM"
"6072","Novo Progresso","22244","Brazil","439","435","8","4","431","CCSM4","GBM"
"6073","Rio Capim","22245","Brazil","419","417","11","9","408","CCSM4","GBM"
"6074","Jamanxim / Altamira","22246","Brazil","479","463","23","7","456","CCSM4","GBM"
"6075","Várzeas de Monte Alegre","22247","Brazil","440","423","18","1","422","CCSM4","GBM"
"6076","Parque Nacional da Amazônia","22248","Brazil","524","446","80","2","444","CCSM4","GBM"
"6077","Cristalino / Serra do Cachimbo","22249","Brazil","413","392","25","4","388","CCSM4","GBM"
"6078","Abunã","22250","Brazil","522","495","30","3","492","CCSM4","GBM"
"6079","Jamari","22252","Brazil","513","495","27","9","486","CCSM4","GBM"
"6080","Vale do Guaporé","22253","Brazil","422","412","13","3","409","CCSM4","GBM"
"6081","Ji-Paraná / Roosevelt","22254","Brazil","485","463","27","5","458","CCSM4","GBM"
"6082","Campinas e Várzeas do Rio Branco","22255","Brazil","387","380","9","2","378","CCSM4","GBM"
"6083","Lavrados de Roraima","22256","Brazil","475","338","138","1","337","CCSM4","GBM"
"6084","Savanas do Rio Cotingo","22257","Brazil","523","522","3","2","520","CCSM4","GBM"
"6085","Tepuis de Roraima","22258","Brazil","579","576","10","7","569","CCSM4","GBM"
"6086","Aurora do Tocantins / Taguatinga","22259","Brazil","330","310","24","4","306","CCSM4","GBM"
"6087","Parque Estadual do Cantão","22261","Brazil","365","373","2","10","363","CCSM4","GBM"
"6088","Cerrados do Nordeste de Tocantins","22262","Brazil","310","305","8","3","302","CCSM4","GBM"
"6089","Jalapão","22264","Brazil","326","324","2","0","324","CCSM4","GBM"
"6090","Matas Ciliares do Rio do Coco e Afluentes","22266","Brazil","361","358","12","9","349","CCSM4","GBM"
"6091","Vale do Rio Palmeiras","22267","Brazil","330","331","6","7","324","CCSM4","GBM"
"6092","Interflúvio dos Rios Tocantins e Paranã","22268","Brazil","347","337","14","4","333","CCSM4","GBM"
"6093","Parque Nacional do Jaú","22269","Brazil","404","406","6","8","398","CCSM4","GBM"
"6094","Formoso do Araguaia","22285","Brazil","357","347","18","8","339","CCSM4","GBM"
"6095","São Francisco Xavier / Monte Verde","22520","Brazil","533","529","22","18","511","CCSM4","GBM"
"6096","Alto Rio Juruena","23424","Brazil","450","441","13","4","437","CCSM4","GBM"
"6097","Tirecatinga / Utiariti","23425","Brazil","459","441","21","3","438","CCSM4","GBM"
"6098","Jardín de las Delicias","23445","Colombia","426","396","39","9","387","CCSM4","GBM"
"6099","Páramos del Sur de Antioquia","23446","Colombia","569","559","20","10","549","CCSM4","GBM"
"6100","Northern Saramacca","23528","Suriname","1","0","1","0","0","CCSM4","GBM"
"6101","Bigi Pan","23529","Suriname","1","0","1","0","0","CCSM4","GBM"
"6102","Northern Commewijne/ Marowijne","23530","Suriname","1","0","1","0","0","CCSM4","GBM"
"6103","Northern Coronie","23531","Suriname","551","532","27","8","524","CCSM4","GBM"
"6104","Centraal Suriname Nature Reserve (CSNR)","23532","Suriname","490","404","91","5","399","CCSM4","GBM"
"6105","Bakhuys mountains","23533","Suriname","503","401","110","8","393","CCSM4","GBM"
"6106","Sipaliwini Nature Reserve","23534","Suriname","463","338","130","5","333","CCSM4","GBM"
"6107","Boven Coesewijne Nature Reserve (BCNR)","23535","Suriname","556","520","40","4","516","CCSM4","GBM"
"6108","Brownsberg Nature Park (BB)","23536","Suriname","545","426","130","11","415","CCSM4","GBM"
"6109","Nassau mountain","23537","Suriname","545","438","116","9","429","CCSM4","GBM"
"6110","Lely mountain","23538","Suriname","516","392","133","9","383","CCSM4","GBM"
"6111","Kabalebo / Arapahu","23539","Suriname","485","473","19","7","466","CCSM4","GBM"
"6112","North-West Suriname","23540","Suriname","540","525","24","9","516","CCSM4","GBM"
"6113","North ""Quebradas"" and grasslands","23552","Uruguay","239","240","4","5","235","CCSM4","GBM"
"6114","Guichón","23553","Uruguay","248","238","10","0","238","CCSM4","GBM"
"6115","San Antonio","23554","Uruguay","260","248","14","2","246","CCSM4","GBM"
"6116","Corralitos","23555","Uruguay","259","255","8","4","251","CCSM4","GBM"
"6117","Meseta de Artigas","23556","Uruguay","259","255","8","4","251","CCSM4","GBM"
"6118","Arapey","23557","Uruguay","254","251","6","3","248","CCSM4","GBM"
"6119","Grassland and wetlands of Negro River down basin","23558","Uruguay","249","251","0","2","249","CCSM4","GBM"
"6120","Young Grasslands","23559","Uruguay","246","240","6","0","240","CCSM4","GBM"
"6121","Serranía de Aguarague","23860","Bolivia","304","294","12","2","292","CCSM4","GBM"
"6122","Beni Biological Station Biosphere Reserve","23867","Bolivia","538","415","126","3","412","CCSM4","GBM"
"6123","Serranía Bella Vista","23869","Bolivia","517","418","167","68","350","CCSM4","GBM"
"6124","Otuquis Integrated Management Natural Area","23872","Bolivia","289","275","17","3","272","CCSM4","GBM"
"6125","Oeste de Río Mamoré","23873","Bolivia","439","410","31","2","408","CCSM4","GBM"
"6126","Este de Río Mamoré","23874","Bolivia","439","420","23","4","416","CCSM4","GBM"
"6127","Baixo Rio Javari","23877","Brazil","544","524","22","2","522","CCSM4","GBM"
"6128","Área de Relevante Interesse Ecológico Projeto Dinâmica Biológica de Fragmentos Florestais e Entorno","23878","Brazil","494","464","39","9","455","CCSM4","GBM"
"6129","Parque Nacional do Cabo Orange","23879","Brazil","273","259","14","0","259","CCSM4","GBM"
"6130","Parque Nacional Montanhas do Tumucumaque","23880","Brazil","443","436","8","1","435","CCSM4","GBM"
"6131","Nhumirim","23881","Brazil","379","240","142","3","237","CCSM4","GBM"
"6132","Parque Nacional da Serra da Bodoquena e Entorno","23882","Brazil","371","365","11","5","360","CCSM4","GBM"
"6133","Interflúvio dos Rios das Mortes e Araguaia","23883","Brazil","368","353","16","1","352","CCSM4","GBM"
"6134","Caceres","23884","Brazil","399","338","69","8","330","CCSM4","GBM"
"6135","Reserva Biológica do Rio Trombetas","23886","Brazil","442","347","100","5","342","CCSM4","GBM"
"6136","Lizarda","23887","Brazil","321","322","6","7","315","CCSM4","GBM"
"6137","Monumento Natural das Árvores Fossilizadas e Adjacências","23888","Brazil","345","337","20","12","325","CCSM4","GBM"
"6138","Amana","23889","French Guiana","261","251","20","10","241","CCSM4","GBM"
"6139","Littoral","23890","French Guiana","282","267","16","1","266","CCSM4","GBM"
"6140","Savanes Trou Poissons, Brigandin, Corrossony","23891","French Guiana","557","538","27","8","530","CCSM4","GBM"
"6141","Rorota","23897","French Guiana","577","523","55","1","522","CCSM4","GBM"
"6142","Atachi  Bakka","23899","French Guiana","498","489","16","7","482","CCSM4","GBM"
"6143","Connétable","23900","French Guiana","571","518","53","0","518","CCSM4","GBM"
"6144","Plaine Kaw et Pointe Béhague","23901","French Guiana","577","543","34","0","543","CCSM4","GBM"
"6145","Montagne Kaw","23902","French Guiana","581","541","40","0","541","CCSM4","GBM"
"6146","Parc Amazonien de Guyane et Saül","23903","French Guiana","463","460","6","3","457","CCSM4","GBM"
"6147","Nouragues","23904","French Guiana","544","522","27","5","517","CCSM4","GBM"
"6148","Lucifer","23905","French Guiana","554","540","22","8","532","CCSM4","GBM"
"6149","Trinité","23906","French Guiana","541","538","15","12","526","CCSM4","GBM"
"6150","Santuario Histórico Bosque de Pomac","23935","Peru","204","184","24","4","180","CCSM4","GBM"
"6151","Manglares de San Pedro - Vice","23942","Peru","157","150","14","7","143","CCSM4","GBM"
"6152","Laguna de Chacas","24025","Peru","182","183","5","6","177","CCSM4","GBM"
"6153","Islas Chao-Corcovado-Santa-Ferrol","24026","Peru","104","97","22","15","82","CCSM4","GBM"
"6154","Cotahuasi","24027","Peru","158","162","1","5","157","CCSM4","GBM"
"6155","Isla Foca","24028","Peru","142","121","23","2","119","CCSM4","GBM"
"6156","Río Cajamarca","24457","Peru","280","304","5","29","275","CCSM4","GBM"
"6157","El Molino","24458","Peru","329","356","5","32","324","CCSM4","GBM"
"6158","Río Marañón","24459","Peru","380","382","21","23","359","CCSM4","GBM"
"6159","Río Abiseo y Tayabamba","24460","Peru","383","378","6","1","377","CCSM4","GBM"
"6160","Laguna de los Cóndores","24461","Peru","457","465","15","23","442","CCSM4","GBM"
"6161","Abra Patricia - Alto Mayo","24462","Peru","518","513","11","6","507","CCSM4","GBM"
"6162","Chinchipe","24464","Peru","488","445","49","6","439","CCSM4","GBM"
"6163","Bagua","24465","Peru","466","440","53","27","413","CCSM4","GBM"
"6164","Estuario de Virrila","24589","Peru","151","142","13","4","138","CCSM4","GBM"
"6165","Cordillera de Colán","24591","Peru","575","562","17","4","558","CCSM4","GBM"
"6166","Río Utcubamba","24595","Peru","573","566","23","16","550","CCSM4","GBM"
"6167","Precordillera Socoroma-Putre","24677","Chile","142","138","13","9","129","CCSM4","GBM"
"6168","Parque Nacional Lauca","24678","Chile","138","142","4","8","134","CCSM4","GBM"
"6169","Desembocadura del Río Lluta","24679","Chile","93","97","7","11","86","CCSM4","GBM"
"6170","Valle de Lluta","24680","Chile","135","134","9","8","126","CCSM4","GBM"
"6171","Valle Azapa","24684","Chile","110","116","11","17","99","CCSM4","GBM"
"6172","Valle de Chaca","24686","Chile","80","95","3","18","77","CCSM4","GBM"
"6173","Valle de Codpa","24687","Chile","113","104","17","8","96","CCSM4","GBM"
"6174","Monumento Natural Salar de Surire","24689","Chile","118","125","0","7","118","CCSM4","GBM"
"6175","Parque Nacional Volcán Isluga","24690","Chile","110","119","1","10","109","CCSM4","GBM"
"6176","Reserva Nacional Pampa del Tamarugal","24692","Chile","76","80","7","11","69","CCSM4","GBM"
"6177","Reserva Nacional Los Flamencos - Soncor","24698","Chile","97","106","2","11","95","CCSM4","GBM"
"6178","Parque Nacional Pan de Azúcar","24703","Chile","82","73","12","3","70","CCSM4","GBM"
"6179","Laguna del Negro Francisco y Laguna Santa Rosa","24708","Chile","85","89","4","8","81","CCSM4","GBM"
"6180","Reserva Nacional Pingüino de Humboldt - Isla Choros, Damas y Punta de Choros","24710","Chile","88","84","6","2","82","CCSM4","GBM"
"6181","Isla Tilgo","24712","Chile","112","108","4","0","108","CCSM4","GBM"
"6182","Parque Nacional Bosque de Fray Jorge","24716","Chile","111","104","12","5","99","CCSM4","GBM"
"6183","Reserva Nacional Las Chinchillas","24720","Chile","138","137","3","2","135","CCSM4","GBM"
"6184","Monumento Natural Isla Cachagua","24722","Chile","0","0","0","0","0","CCSM4","GBM"
"6185","Reserva Nacional Río Clarillo","24733","Chile","133","131","5","3","128","CCSM4","GBM"
"6186","Desembocadura del Río Maipo","24734","Chile","118","64","55","1","63","CCSM4","GBM"
"6187","Humedal El Yali","24735","Chile","118","64","55","1","63","CCSM4","GBM"
"6188","Islas Desventuradas","24738","Chile","6","3","3","0","3","CCSM4","GBM"
"6189","Humedal de Batuco","24741","Chile","133","122","13","2","120","CCSM4","GBM"
"6190","Reserva Nacional Altos de Lircay","24744","Chile","138","137","8","7","130","CCSM4","GBM"
"6191","Isla Mocha","24752","Chile","86","77","10","1","76","CCSM4","GBM"
"6192","Parque Nacional Conguillio","24753","Chile","128","115","22","9","106","CCSM4","GBM"
